"AREA","INDICADOR","REGIAO","COD_IBGE","MICROREGIAO","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4203253,"Capão Alto",71.2,80.3,76.6,93.1,83.3,70.6,96.9,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4203303,"Campo Alegre",75.3,82.1,85,81,79.3,75.7,94.4,100,100,99,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4203402,"Campo Belo do Sul",64.3,76.1,91.7,80.4,72.4,97.7,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4203501,"Campo Erê",100,91.8,86.4,75.2,77.4,80.5,85.4,94.1,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4203600,"Campos Novos",83.4,82,83.3,74.8,80.2,84.2,90.5,95.2,97.7,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4203709,"Canelinha",100,100,100,100,100,95.3,95.9,95.7,89.6,96.3,93.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4203808,"Canoinhas",83.7,88,88.1,81.2,82.2,81.4,92.2,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4203907,"Capinzal",100,100,96,89,96.3,87.5,100,100,100,100,89.1
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4203956,"Capivari de Baixo",79.9,79.2,92.1,89,80.5,73.7,80.8,89.9,87.1,97.5,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4204004,"Catanduvas",100,100,83,75.2,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4204103,"Caxambu do Sul",92.2,84.9,92.4,92.9,91.9,98.4,93.5,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4204152,"Celso Ramos",89.7,87.3,100,98.5,100,100,100,100,97.1,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4204178,"Cerro Negro",75,56.2,60.4,56.6,48.1,59.4,65.6,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4204194,"Chapadão do Lageado",100,100,79.6,72.8,81.6,70.4,71,91.3,92.2,82,89.2
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4204202,"Chapecó",94.9,97.4,94.5,96.4,98.8,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4204251,"Cocal do Sul",100,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4204301,"Concórdia",93.3,100,100,93.3,95.3,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4204350,"Cordilheira Alta",86.4,69.3,93.3,77.8,96.7,92.7,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4204400,"Coronel Freitas",100,87.4,73.9,99.1,100,90.6,94.1,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4204459,"Coronel Martins",100,100,100,100,46.8,77.3,87.7,78.8,91.3,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4204509,"Corupá",85.9,87.2,88.2,83.1,100,89.5,97.8,100,96.6,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4204558,"Correia Pinto",78.8,93.1,85.1,73,75.9,73.2,94.3,90.2,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4204608,"Criciúma",97.5,98,100,96.1,94.3,92.4,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4204707,"Cunha Porã",100,96,95.6,92.2,95.9,97.4,99.6,99.2,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4204756,"Cunhataí",100,100,100,100,80.9,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4204806,"Curitibanos",63.9,73.6,79.7,78.9,78.5,83.9,97.1,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4204905,"Descanso",92.3,78.5,90.3,100,100,85.2,81.1,80.3,94.7,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4205001,"Dionísio Cerqueira",92.4,92.2,98.3,97.5,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4205100,"Dona Emma",100,100,84.9,71.7,80.8,92.9,87.7,93.3,92.1,89.9,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4205159,"Doutor Pedrinho",90.3,100,100,73.9,67.8,63.5,59.1,86,100,87.8,81.4
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4205175,"Entre Rios",89,78.5,59.8,70,65.5,71,83.2,94.1,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4205191,"Ermo",57.1,86.8,90.6,81,100,100,69.8,90.6,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4205209,"Erval Velho",100,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4205308,"Faxinal dos Guedes",95.1,93.1,84.5,89.3,97.1,100,88.8,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4205357,"Flor do Sertão",100,100,97.6,100,100,85.7,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4205407,"Florianópolis",94.4,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4205431,"Formosa do Sul",49.2,98.4,96.8,91.5,96.6,97.5,100,100,96.4,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4205456,"Forquilhinha",97.3,94.6,91.9,86.8,84,93.5,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4205506,"Fraiburgo",77.7,81.7,74.5,71.6,68.9,77.6,85.9,93.2,97,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4205555,"Frei Rogério",82.3,100,96.8,86.7,98.3,100,100,84.5,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4205605,"Galvão",74.5,92.2,89.1,71.6,83.3,85.6,90.2,100,98.8,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4205704,"Garopaba",96.3,96.7,94.7,96.9,96.9,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4205803,"Garuva",75.8,97.8,99.1,79.4,86.4,91.5,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4205902,"Gaspar",75.5,85.6,88,80.3,85.6,93.6,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4206009,"Governador Celso Ramos",100,100,96.2,97.3,100,100,98.1,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4206108,"Grão Pará",100,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4206207,"Gravatal",94,88.9,100,88.8,88.8,89.5,100,65.4,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4206306,"Guabiruba",100,100,88.6,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4206405,"Guaraciaba",100,100,100,100,100,95.1,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4206504,"Guaramirim",92.9,99.3,100,94.4,92.1,95.3,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4206603,"Guarujá do Sul",100,90.7,100,85.4,100,100,91.6,100,100,94.8,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4206652,"Guatambú",100,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4206702,"Herval d'Oeste",87.5,70.5,77.9,71.9,79.9,84.9,92.6,99.6,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4206751,"Ibiam",100,100,100,100,100,87.1,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4206801,"Ibicaré",100,83.7,70.9,69.5,81.1,72.9,77.9,89.5,100,87.4,88.8
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4206900,"Ibirama",64.7,100,87.1,92.1,95.4,97.5,95.6,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4207007,"Içara",100,100,100,92.7,86.2,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4207106,"Ilhota",67.1,67.1,80.1,77.2,99.5,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4207205,"Imaruí",100,100,100,98.9,100,93.3,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4207304,"Imbituba",57.4,59.1,68.8,70,77.4,78.9,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4207403,"Imbuia",100,100,100,98.1,64.3,96.6,100,100,87,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4207502,"Indaial",91.2,98.6,94.4,87.2,92,98.3,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4207577,"Iomerê",100,100,100,83.3,92.4,91.5,96.8,100,100,100,78.5
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4207601,"Ipira",100,95.2,100,100,100,97.6,94.1,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4207650,"Iporã do Oeste",100,100,100,89.3,94.2,100,100,99,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4207684,"Ipuaçu",81.3,86.4,71.3,57.3,72.2,76.8,86.4,84.5,94.7,90.8,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4207700,"Ipumirim",98.2,95.8,100,88.8,58.2,76.5,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4207759,"Iraceminha",100,100,100,93,83.3,77.1,89,77.8,87.7,89.5,91.3
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4207809,"Irani",78.6,85.1,82.6,67.3,78.9,69.7,74.3,83.6,92.7,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4207858,"Irati",78.9,56.2,100,100,100,86,75,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4207908,"Irineópolis",75.7,74.4,82.9,70.7,81,78.2,88.6,100,98.6,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4208005,"Itá",100,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4208104,"Itaiópolis",80.8,84.3,85.4,70.6,73.1,78.1,97.6,100,97.9,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4208203,"Itajaí",100,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4208302,"Itapema",86.9,91.1,89.9,90,98.8,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4208401,"Itapiranga",100,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4208450,"Itapoá",93.2,95.2,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4208500,"Ituporanga",100,100,100,100,85.2,92.9,90.5,98.1,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4208609,"Jaborá",100,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4208708,"Jacinto Machado",67.7,69.3,67.6,65.4,58.9,54.8,63.3,67.8,90.6,95.3,98.3
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4208807,"Jaguaruna",100,100,100,94.1,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4208906,"Jaraguá do Sul",95.7,97.2,97.8,94.7,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4208955,"Jardinópolis",86.4,86.5,94.6,81.4,97.7,97.5,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4209003,"Joaçaba",100,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4209102,"Joinville",73.7,79.9,77.2,73.5,77.7,83.1,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4209151,"José Boiteux",100,100,96.2,79.6,79,99.1,100,99.4,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4209177,"Jupiá",100,100,86.4,80.6,90.3,61.2,79.7,94.7,100,92.5,91.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4209201,"Lacerdópolis",86.2,83.7,100,98.5,100,100,100,100,87.2,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4209300,"Lages",81.7,93.9,92,83.8,80.6,86.4,92.3,99.9,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4209409,"Laguna",66.5,75.6,77.9,63.7,56.2,57.7,63,62.7,67,66.9,67.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4209458,"Lajeado Grande",100,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4209508,"Laurentino",72.1,75.6,78.8,91.6,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4209607,"Lauro Müller",100,94.2,92.1,91.3,90.2,93.2,98.1,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4209706,"Lebon Régis",54.5,68.6,57.1,64,74.5,75.3,85.3,98.5,92.1,91.5,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4209805,"Leoberto Leal",100,100,100,100,100,95.1,100,94.8,88.4,87.1,92.3
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4209854,"Lindóia do Sul",78.6,82.6,73,68.3,65.9,77.2,87,83.6,82.9,96.6,94.3
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4209904,"Lontras",78.6,100,100,92.7,100,92.5,94.8,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4210001,"Luiz Alves",100,96.3,95.5,96.6,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4210035,"Luzerna",100,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4210050,"Macieira",96.8,100,88,90.3,85.5,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4210100,"Mafra",62.8,81.9,89.2,85,78.7,83.1,90.5,91.6,95.8,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4210209,"Major Gercino",69.6,100,100,100,83.7,73.6,92.7,98.8,81.4,87.5,92.6
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4210308,"Major Vieira",80.1,87.2,92.4,92.5,86.8,83.4,82.5,95,98.4,89.6,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4210407,"Maracajá",88.4,80.7,100,100,85.6,89.8,98.2,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4210506,"Maravilha",99.5,97.6,100,100,98.3,97.1,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4210555,"Marema",100,100,80.6,78.7,91.5,79.5,100,100,88.9,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4210605,"Massaranduba",93.9,80.2,76.2,91.6,94.6,89.2,100,100,100,63.9,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4210704,"Matos Costa",52.3,55.6,47.4,52.3,50.8,56.9,74.2,82.8,83.1,86,89.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4210803,"Meleiro",75,95,100,97.2,90.3,85.7,90,96.8,99.3,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4210852,"Mirim Doce",100,100,100,95.4,89.2,86.2,92.3,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4210902,"Modelo",92.2,100,100,87.4,93.2,85.7,79.4,87.7,83.8,90.3,81.8
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4211009,"Mondaí",100,77.3,98.3,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4211058,"Monte Carlo",94.5,80.9,72.4,70.5,65.6,68.9,76.1,76.6,90.4,71.9,89.4
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4211108,"Monte Castelo",86.4,78.2,71.6,84.2,82.3,82.8,81.5,92,91.9,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4211207,"Morro da Fumaça",100,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4211256,"Morro Grande",66.2,61.9,54,55.4,40.5,55.5,69.8,41.7,80.7,76.4,76.6
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4211306,"Navegantes",96.7,99.5,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4211405,"Nova Erechim",100,84.5,83,83.6,75.5,85.6,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4211454,"Nova Itaberaba",96.5,86.3,91.2,69.3,90.4,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4211504,"Nova Trento",89.9,86,85.5,88.6,87,87.6,97.5,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4211603,"Nova Veneza",100,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4211652,"Novo Horizonte",98.8,69.4,65.1,73.2,70.7,70.3,71.1,67.1,61.3,23.1,72.7
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4211702,"Orleans",96.1,96.3,99.8,88.2,93.6,94.9,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4211751,"Otacílio Costa",90.1,84.2,99.6,91.3,77.2,82.8,91.6,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4211801,"Ouro",100,100,100,100,100,100,100,100,100,90.5,88.8
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4211850,"Ouro Verde",100,100,100,100,86.4,81.7,82,78.3,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4211876,"Paial",100,100,88.4,100,100,100,90.7,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4211892,"Painel",74.4,79.7,69.6,57.7,69.2,58.5,75.4,84.3,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4211900,"Palhoça",65.4,72.5,72.6,69.7,68.7,75.4,86.7,96.1,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4212007,"Palma Sola",100,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4212056,"Palmeira",100,100,84.2,100,100,97.9,97.4,88,89.2,90.4,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4212106,"Palmitos",89,76.3,82.3,91.9,84.8,66.3,71.7,94.5,94.7,98.7,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4212205,"Papanduva",72.7,65.8,70.2,70,67.8,71.1,79.1,81.3,74.6,82.5,97
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4212239,"Paraíso",87.1,100,100,100,100,100,86.4,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4212254,"Passo de Torres",46.5,41.3,66.8,42.3,59.7,79.4,90.6,96.5,95.3,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4212270,"Passos Maia",78.8,73.6,100,95.1,84,63.1,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4212304,"Paulo Lopes",87.4,80.7,85.6,96,99,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4212403,"Pedras Grandes",100,100,100,100,100,90.2,91.5,78.3,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4212502,"Penha",100,100,100,100,96.8,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4212601,"Peritiba",100,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4212650,"Pescaria Brava",NA,NA,NA,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4212700,"Petrolândia",100,100,100,100,89.4,91.7,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4212809,"Balneário Piçarras",95.2,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4212908,"Pinhalzinho",100,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4213005,"Pinheiro Preto",95.5,100,92.4,65.9,93.4,76.5,55.4,77.7,91.6,93.8,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4213104,"Piratuba",100,100,100,89.7,100,100,100,100,100,100,98.6
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4213153,"Planalto Alegre",100,100,100,100,90,94.7,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4213203,"Pomerode",77.9,82.3,83.6,92.2,94.4,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4213302,"Ponte Alta",84.1,100,98.8,62.2,74.4,85.2,92.1,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4213351,"Ponte Alta do Norte",100,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4213401,"Ponte Serrada",93.3,95.5,94.1,87.2,87.4,86.6,89.6,94,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4213500,"Porto Belo",81.4,79.6,86.9,86.5,94.5,95.6,98.4,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4213609,"Porto União",83,87,87.1,72.3,69.3,70.3,88.5,85.7,86.3,82.7,90
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4213708,"Pouso Redondo",71.3,65.2,87.8,90.3,83.4,86,94.7,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4213807,"Praia Grande",100,100,100,100,96.1,87.5,94.4,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4213906,"Presidente Castello Branco",100,85.7,94.3,100,100,100,74.3,100,87.5,96.8,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4214003,"Presidente Getúlio",100,97,100,100,93.5,98.1,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4214102,"Presidente Nereu",53.4,100,77.6,70.7,58.6,86.2,94.8,71.4,96.3,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4214151,"Princesa",100,100,81.6,79.3,67.8,62.6,100,100,97.3,95.9,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4214201,"Quilombo",100,97.7,94.9,76.3,70.7,71.1,78.5,92.5,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4214300,"Rancho Queimado",100,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4214409,"Rio das Antas",77.5,85.7,93.2,94,98.4,100,92.5,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4214508,"Rio do Campo",100,100,100,95.3,86.9,93.2,82.2,87.7,94,97,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4214607,"Rio do Oeste",72.7,100,92.6,81,85.2,81.3,97.1,100,100,99.4,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4214706,"Rio dos Cedros",88.3,76.7,79.8,80.1,80.5,75.4,77,89.6,92,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4214805,"Rio do Sul",100,100,100,100,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4214904,"Rio Fortuna",91.5,100,100,88.7,100,100,100,100,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4215000,"Rio Negrinho",81.8,79.6,79.4,75.6,76.1,80.2,82.7,73.3,83.1,96.3,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4215059,"Rio Rufino",78.2,74.6,77.6,78.2,51.3,55.2,82.1,84.1,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4215075,"Riqueza",69.7,89,96,100,100,80.2,72.6,81.5,83.3,99.1,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4215109,"Rodeio",100,100,100,100,100,92.4,94.2,99.1,95.8,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4215208,"Romelândia",91.6,80.5,75,63.2,53.3,60,53.9,85.6,100,82.8,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4215307,"Salete",100,90.5,98.4,100,86.2,86.5,78.9,88.3,100,100,100
"Educação","TX_INEP_PREESCOLA_4_5_MUN","Santa Catarina",4215356,"Saltinho",89.7,100,88.3,79,84.7,90.2,82.5,81,83.8,92.5,100
